anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,1,1342
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,10,1462
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,11,1144
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,12,1110
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,2,1258
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,3,1279
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,4,1179
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,5,1220
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,6,1238
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,7,1150
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,8,1695
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,9,1560
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Lactantes,27
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Sala de 1,139
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Sala de 2,416
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Sala de 3,953
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Sala de 4,1485
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Sala de 5,1332
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Superior No Universitario,5705
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,1,2119
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,10,1526
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,11,1057
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,12,1136
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,2,2067
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,3,2034
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,4,2038
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,5,2144
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,6,2182
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,7,2056
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,8,2236
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,9,1821
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,Sala de 2,31
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,Sala de 3,227
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,Sala de 4,648
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,Sala de 5,1771
RA_2011,Jujuy,38,EL CARMEN,38014,Privado,Común,10,209
RA_2011,Jujuy,38,EL CARMEN,38014,Privado,Común,11,213
RA_2011,Jujuy,38,EL CARMEN,38014,Privado,Común,12,159
RA_2011,Jujuy,38,EL CARMEN,38014,Privado,Común,7,196
RA_2011,Jujuy,38,EL CARMEN,38014,Privado,Común,8,189
RA_2011,Jujuy,38,EL CARMEN,38014,Privado,Común,9,206
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,1,415
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,10,379
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,11,298
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,12,316
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,2,421
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,3,454
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,4,461
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,5,401
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,6,448
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,7,451
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,8,546
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,9,479
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,Sala de 3,5
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,Sala de 4,321
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,Sala de 5,371
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,1,1676
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,10,1380
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,11,1016
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,12,943
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,2,1580
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,3,1631
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,4,1729
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,5,1778
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,6,1743
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,7,1701
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,8,1963
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,9,1650
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,Sala de 3,79
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,Sala de 4,762
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,Sala de 5,1386
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,1,907
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,10,825
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,11,625
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,12,596
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,2,834
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,3,860
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,4,893
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,5,1018
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,6,941
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,7,937
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,8,1105
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,9,978
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,Sala de 3,41
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,Sala de 4,378
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,Sala de 5,746
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,1,73
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,10,34
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,11,33
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,12,29
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,2,63
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,3,54
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,4,74
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,5,62
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,6,77
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,7,55
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,8,44
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,9,58
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,Sala de 4,42
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,Sala de 5,48
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,1,85
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,2,74
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,3,83
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,4,86
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,5,85
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,6,106
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,Sala de 3,2
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,Sala de 4,54
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,Sala de 5,58
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,1,1460
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,10,1359
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,11,1160
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,12,974
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,2,1342
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,3,1441
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,4,1441
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,5,1472
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,6,1500
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,7,1552
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,8,1930
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,9,1627
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,Sala de 4,599
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,Sala de 5,1282
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,1,425
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,10,350
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,11,307
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,12,274
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,2,449
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,3,485
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,4,424
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,5,476
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,6,437
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,7,440
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,8,542
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,9,436
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,Sala de 4,87
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,Sala de 5,321
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,1,71
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,10,48
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,11,40
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,12,42
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,2,72
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,3,89
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,4,107
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,5,75
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,6,102
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,7,82
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,8,93
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,9,76
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,Sala de 3,6
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,Sala de 4,44
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,Sala de 5,66
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,10,306
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,11,176
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,12,141
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,7,373
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,8,343
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,9,285
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,Superior No Universitario,7366
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,1,497
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,10,358
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,11,481
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,12,487
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,2,469
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,3,446
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,4,438
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,5,423
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,6,420
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,7,309
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,8,411
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,9,345
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Sala de 2,30
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Sala de 3,165
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Sala de 4,361
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Sala de 5,484
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Superior No Universitario,1226
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,1,102
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,2,110
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,3,120
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,4,120
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,5,127
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,6,128
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,Sala de 4,67
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,Sala de 5,112
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,1,277
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,10,316
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,11,233
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,12,287
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,2,248
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,3,267
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,4,280
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,5,262
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,6,288
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,7,301
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,8,367
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,9,361
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,Sala de 4,213
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,Sala de 5,254
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,1,86
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,2,88
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,3,80
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,4,90
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,5,111
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,6,107
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,Sala de 3,10
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,Sala de 4,69
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,Sala de 5,63
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,1,67
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,2,56
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,3,64
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,4,70
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,5,61
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,6,62
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,Sala de 4,39
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,Sala de 5,54
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,1,542
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,10,474
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,11,423
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,12,334
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,2,522
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,3,515
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,4,554
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,5,549
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,6,591
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,7,565
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,8,618
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,9,530
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,Sala de 3,1
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,Sala de 4,274
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,Sala de 5,459
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,1,173
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,2,195
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,3,188
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,4,165
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,5,154
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,6,164
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,Sala de 4,68
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,Sala de 5,161
RA_2011,La Pampa,42,CALEU CALEU,42014,Estatal,Común,1,55
RA_2011,La Pampa,42,CALEU CALEU,42014,Estatal,Común,2,42
RA_2011,La Pampa,42,CALEU CALEU,42014,Estatal,Común,3,55
RA_2011,La Pampa,42,CALEU CALEU,42014,Estatal,Común,4,48
RA_2011,La Pampa,42,CALEU CALEU,42014,Estatal,Común,5,48
RA_2011,La Pampa,42,CALEU CALEU,42014,Estatal,Común,6,46
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,1,1825
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,10,1314
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,11,1025
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,12,875
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,2,1739
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,3,1800
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,4,1733
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,5,1688
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,6,1755
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,7,1925
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,8,1900
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,9,1481
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,Sala de 3,1
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,Sala de 4,356
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,Sala de 5,1651
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,Superior No Universitario,2092
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,1,251
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,10,273
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,11,275
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,12,270
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,2,244
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,3,231
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,4,226
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,5,238
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,6,197
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,7,304
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,8,343
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,9,366
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,Sala de 3,201
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,Sala de 4,376
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,Sala de 5,229
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,Superior No Universitario,890
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,1,144
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,2,148
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,3,159
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,4,136
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,5,136
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,6,156
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,Sala de 4,88
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,Sala de 5,141
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,1,201
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,10,73
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,11,40
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,12,21
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,2,159
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,3,198
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,4,167
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,5,207
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,6,192
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,7,154
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,8,125
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,9,94
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,Sala de 4,89
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,Sala de 5,201
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,1,215
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,10,115
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,11,132
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,12,113
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,2,207
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,3,223
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,4,235
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,5,245
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,6,202
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,7,165
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,8,197
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,9,156
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,Sala de 3,7
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,Sala de 4,116
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,Sala de 5,192
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,1,99
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,10,38
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,11,33
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,12,34
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,2,132
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,3,131
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,4,108
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,5,134
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,6,105
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,7,73
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,8,76
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,9,71
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,Sala de 4,71
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,Sala de 5,120
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,1,98
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,2,102
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,3,113
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,4,104
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,5,118
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,6,100
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,Sala de 4,79
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,Sala de 5,104
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,1,138
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,10,136
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,11,97
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,12,102
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,2,102
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,3,106
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,4,118
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,5,129
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,6,115
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,7,141
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,8,151
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,9,156
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,Sala de 3,4
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,Sala de 4,32
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,Sala de 5,110
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,1,933
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,10,882
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,11,651
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,12,510
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,2,932
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,3,977
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,4,939
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,5,923
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,6,931
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,7,1115
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,8,1019
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,9,797
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,Sala de 3,2
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,Sala de 4,283
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,Sala de 5,824
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,1,145
